Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-11,Uruguay,8,702,0,17
2020-05-11,Romania,231,15362,26,952
2020-05-11,Saint Lucia,0,18,0,0
2020-05-11,Poland,345,15996,15,800
2020-05-11,Suriname,0,10,0,1
2020-05-11,Italy,802,219070,165,30560
2020-05-11,Gabon,0,661,0,8
2020-05-11,Russian Federation,11656,221344,94,2009
2020-05-11,Jamaica,8,498,0,9
2020-05-11,Portugal,175,27581,9,1135
2020-05-11,Saint Pierre and Miquelon,0,1,0,0
2020-05-11,Ghana,0,4263,0,22
2020-05-11,Cameroon,244,2579,4,114
2020-05-11,Iran (Islamic Republic of),1683,109286,45,6685
2020-05-11,Sweden,401,26322,5,3225
2020-05-11,Switzerland,38,30279,3,1642
2020-05-11,Norway,30,8099,4,217
2020-05-11,Turkey,1542,138657,47,3786
2020-05-11,Guinea,104,2146,0,11
2020-05-11,Sri Lanka,16,863,0,9
2020-05-11,Liechtenstein,0,83,0,1
2020-05-11,Austria,10,15787,3,618
2020-05-11,Northern Mariana Islands (Commonwealth of the),0,16,0,2
2020-05-11,Lithuania,35,1479,0,50
2020-05-11,Mayotte,133,1023,0,11
2020-05-11,Montserrat,0,11,0,1
2020-05-11,Iceland,0,1801,0,10
2020-05-11,Curaçao,0,16,0,1
2020-05-11,Timor-Leste,0,24,0,0
2020-05-11,South Africa,595,10015,8,194
2020-05-11,Venezuela (Bolivarian Republic of),14,402,0,10
2020-05-11,Serbia,82,10114,2,215
2020-05-11,North Macedonia,20,1642,0,91
2020-05-11,British Virgin Islands,0,7,0,1
2020-05-11,Falkland Islands (Malvinas),0,13,0,0
2020-05-11,El Salvador,105,889,1,17
2020-05-11,Argentina,244,5924,3,300
2020-05-11,Burkina Faso,3,751,1,49
2020-05-11,Luxembourg,9,3886,0,101
2020-05-11,Dominican Republic,465,10347,3,388
2020-05-11,Faroe Islands,0,187,0,0
2020-05-11,Nigeria,248,4399,15,143
2020-05-11,Slovakia,2,1457,0,26
2020-05-11,Cuba,12,1766,3,77
2020-05-11,Pakistan,1476,30941,28,667
2020-05-11,Thailand,6,3015,0,56
2020-05-11,United States Virgin Islands,1,69,0,4
2020-05-11,Antigua and Barbuda,0,25,0,3
2020-05-11,Côte d’Ivoire,33,1700,0,21
2020-05-11,Haiti,5,151,0,12
2020-05-11,Other,0,712,0,13
2020-05-11,Fiji,0,18,0,0
2020-05-11,India,4213,67152,97,2206
2020-05-11,Ecuador,741,29559,423,2127
2020-05-11,Liberia,5,204,0,20
2020-05-11,Guernsey,0,252,0,13
2020-05-11,Benin,35,319,0,2
2020-05-11,Oman,174,3574,0,17
2020-05-11,Burundi,0,19,0,1
2020-05-11,Senegal,75,1709,2,19
2020-05-11,Guyana,4,97,0,10
2020-05-11,Bangladesh,1034,15691,11,239
2020-05-11,Croatia,11,2187,3,90
2020-05-11,United Arab Emirates,0,18198,0,198
2020-05-11,Libya,0,64,0,3
2020-05-11,Montenegro,0,324,0,9
2020-05-11,"occupied Palestinian territory, including east Jerusalem",0,547,0,4
2020-05-11,Greenland,0,11,0,0
2020-05-11,Mexico,1938,33460,193,3353
2020-05-11,Cyprus,6,898,1,22
2020-05-11,Madagascar,0,169,0,0
2020-05-11,Maldives,50,835,0,3
2020-05-11,Democratic Republic of the Congo,33,1024,0,41
2020-05-11,Estonia,6,1739,0,60
2020-05-11,Albania,0,868,0,31
2020-05-11,Mali,12,704,1,38
2020-05-11,Nepal,11,121,0,0
2020-05-11,Botswana,0,23,0,1
2020-05-11,Denmark,110,10429,3,529
2020-05-11,Myanmar,2,180,0,6
2020-05-11,Honduras,59,1830,1,108
2020-05-11,The United Kingdom,2157,208395,268,31879
2020-05-11,Viet Nam,0,288,0,0
2020-05-11,South Sudan,36,156,0,0
2020-05-11,Brunei Darussalam,0,141,0,1
2020-05-11,Armenia,79,3392,0,45
2020-05-11,Sint Maarten,0,77,0,15
2020-05-11,Martinique,1,187,0,14
2020-05-11,Singapore,876,23336,0,20
2020-05-11,Malta,6,496,0,5
2020-05-11,Namibia,0,16,0,0
2020-05-11,Djibouti,21,1210,0,3
2020-05-11,United Republic of Tanzania,0,509,0,21
2020-05-11,Eritrea,0,39,0,0
2020-05-11,Netherlands,245,42627,18,5440
2020-05-11,Seychelles,0,11,0,0
2020-05-11,Equatorial Guinea,0,439,0,4
2020-05-11,Mauritania,0,8,0,1
2020-05-11,Syrian Arab Republic,0,47,0,3
2020-05-11,Mauritius,0,332,0,10
2020-05-11,Guadeloupe,0,154,0,13
2020-05-11,Ethiopia,29,239,0,5
2020-05-11,Niger,6,821,1,46
2020-05-11,Malawi,0,56,0,3
2020-05-11,Morocco,188,6226,0,188
2020-05-11,Nicaragua,0,16,0,5
2020-05-11,Czechia,28,8123,4,280
2020-05-11,Zambia,15,267,3,7
2020-05-11,New Zealand,3,1147,0,21
2020-05-11,Hungary,21,3284,8,421
2020-05-11,Eswatini,9,172,0,2
2020-05-11,Bulgaria,10,1965,1,91
2020-05-11,Tajikistan,51,612,1,20
2020-05-11,Dominica,0,16,0,0
2020-05-11,Sierra Leone,16,307,0,18
2020-05-11,Malaysia,67,6656,0,108
2020-05-11,Holy See,0,12,0,0
2020-05-11,Mozambique,4,91,0,0
2020-05-11,Grenada,0,21,0,0
2020-05-11,New Caledonia,0,18,0,0
2020-05-11,United States of America,26642,1298287,1736,78652
2020-05-11,Bermuda,0,118,0,7
2020-05-11,Lebanon,14,859,0,26
2020-05-11,Australia,12,6941,0,97
2020-05-11,Saudi Arabia,1966,41014,9,255
2020-05-11,Paraguay,24,713,0,10
2020-05-11,Bhutan,2,9,0,0
2020-05-11,Spain,821,227958,2,26795
2020-05-11,Lao People's Democratic Republic,0,19,0,0
2020-05-11,Papua New Guinea,0,8,0,0
2020-05-11,Indonesia,233,14265,18,991
2020-05-11,Aruba,0,101,0,3
2020-05-11,Sao Tome and Principe,0,165,0,4
2020-05-11,Togo,20,173,1,11
2020-05-11,Congo,0,287,0,10
2020-05-11,Uganda,5,121,0,0
2020-05-11,Latvia,9,939,0,18
2020-05-11,Greece,6,2716,0,151
2020-05-11,Mongolia,0,42,0,0
2020-05-11,Slovenia,3,1460,1,102
2020-05-11,Panama,212,8282,6,237
2020-05-11,Cabo Verde,10,246,0,2
2020-05-11,Comoros,0,11,0,1
2020-05-11,Azerbaijan,97,2519,1,32
2020-05-11,Monaco,1,96,0,1
2020-05-11,French Guiana,3,144,0,1
2020-05-11,Algeria,165,5723,8,502
2020-05-11,Belgium,118,54086,73,8808
2020-05-11,Philippines,184,10794,15,719
2020-05-11,France,65,137073,70,26338
2020-05-11,Barbados,2,84,0,7
2020-05-11,Kuwait,598,9286,7,65
2020-05-11,Egypt,346,9746,8,533
2020-05-11,Anguilla,0,3,0,0
2020-05-11,San Marino,5,637,0,41
2020-05-11,Kyrgyzstan,14,1016,0,12
2020-05-11,Peru,3168,65015,100,1814
2020-05-11,Yemen,17,53,1,9
2020-05-11,Costa Rica,7,780,0,6
2020-05-11,Guam,0,147,0,5
2020-05-11,Belize,0,18,0,2
2020-05-11,Finland,82,5962,2,267
2020-05-11,Afghanistan,262,4664,2,121
2020-05-12,Tunisia,0,1032,0,45
2020-05-12,Central African Republic,0,179,0,0
2020-05-12,Sierra Leone,31,338,1,19
2020-05-12,Kyrgyzstan,21,1037,0,12
2020-05-12,Malaysia,70,6726,1,109
2020-05-12,Mexico,1562,35022,112,3465
2020-05-12,Tajikistan,49,661,1,21
2020-05-12,Holy See,0,12,0,0
2020-05-12,New Caledonia,0,18,0,0
2020-05-12,Bahamas,0,92,0,11
2020-05-12,Turks and Caicos Islands,0,12,0,1
2020-05-12,Grenada,0,21,0,0
2020-05-12,Gibraltar,0,146,0,0
2020-05-12,Anguilla,0,3,0,0
2020-05-12,Mauritania,0,8,0,1
2020-05-12,United States of America,23767,1322054,982,79634
2020-05-12,San Marino,10,647,0,41
2020-05-12,Iran (Islamic Republic of),1481,110767,48,6733
2020-05-12,Bermuda,0,118,0,7
2020-05-12,Antigua and Barbuda,0,25,0,3
2020-05-12,Romania,226,15588,20,972
2020-05-12,Kazakhstan,69,5207,1,32
2020-05-12,Equatorial Guinea,0,439,0,4
2020-05-12,Suriname,0,10,0,1
2020-05-12,Dominica,0,16,0,0
2020-05-12,Gambia,2,22,0,1
2020-05-12,Peru,2292,67307,75,1889
2020-05-12,Poland,330,16326,11,811
2020-05-12,Syrian Arab Republic,0,47,0,3
2020-05-12,Puerto Rico,58,2256,2,113
2020-05-12,Guadeloupe,0,154,0,13
2020-05-12,Other,0,712,0,13
2020-05-12,Ethiopia,11,250,0,5
2020-05-12,Cabo Verde,14,260,0,2
2020-05-12,Niger,11,832,0,46
2020-05-12,Guernsey,0,252,0,13
2020-05-12,France,418,137491,262,26600
2020-05-12,Malawi,1,57,0,3
2020-05-12,Republic of Moldova,68,4995,8,179
2020-05-12,Aruba,0,101,0,3
2020-05-12,Netherlands,161,42788,16,5456
2020-05-12,Morocco,154,6380,0,188
2020-05-12,Comoros,0,11,0,1
2020-05-12,China,1,84451,1,4644
2020-05-12,Czechia,53,8176,2,282
2020-05-12,Réunion,0,436,0,0
2020-05-12,Zambia,0,267,0,7
2020-05-12,Japan,76,15874,22,643
2020-05-12,Uganda,1,122,0,0
2020-05-12,New Zealand,0,1147,0,21
2020-05-12,Hungary,29,3313,4,425
2020-05-12,Côte d’Ivoire,30,1730,0,21
2020-05-12,Eswatini,3,175,0,2
2020-05-12,Bulgaria,25,1990,2,93
2020-05-12,Nicaragua,0,16,0,5
2020-05-12,Bhutan,2,11,0,0
2020-05-12,Egypt,0,9746,0,533
2020-05-12,Ukraine,375,16023,17,425
2020-05-12,Somalia,81,1170,0,52
2020-05-12,Belgium,474,54560,62,8870
2020-05-12,Thailand,2,3017,0,56
2020-05-12,Brunei Darussalam,0,141,0,1
2020-05-12,Kosovo[1],14,884,1,20
2020-05-12,Armenia,146,3538,2,47
2020-05-12,Monaco,0,96,0,1
2020-05-12,South Sudan,18,174,0,0
2020-05-12,Georgia,1,639,1,11
2020-05-12,Martinique,0,187,0,14
2020-05-12,Algeria,168,5891,5,507
2020-05-12,Chile,1197,30063,11,323
2020-05-12,Singapore,486,23822,1,21
2020-05-12,French Guiana,0,144,0,1
2020-05-12,Malta,7,503,0,5
2020-05-12,United Republic of Tanzania,0,509,0,21
2020-05-12,Namibia,0,16,0,0
2020-05-12,Lebanon,11,870,0,26
2020-05-12,Russian Federation,10899,232243,107,2116
2020-05-12,Azerbaijan,70,2589,0,32
2020-05-12,Sweden,348,26670,31,3256
2020-05-12,Italy,744,219814,179,30739
2020-05-12,Djibouti,46,1256,0,3
2020-05-12,Eritrea,0,39,0,0
2020-05-12,Australia,7,6948,0,97
2020-05-12,Sint Maarten,0,77,0,15
2020-05-12,Kenya,28,700,1,33
2020-05-12,Viet Nam,0,288,0,0
2020-05-12,Philippines,292,11086,7,726
2020-05-12,Jamaica,4,502,0,9
2020-05-12,Maldives,62,897,0,3
2020-05-12,Ghana,437,4700,0,22
2020-05-12,Afghanistan,303,4967,6,127
2020-05-12,Democratic Republic of the Congo,78,1102,3,44
2020-05-12,Mozambique,12,103,0,0
2020-05-12,Canada,1160,69156,178,4906
2020-05-12,Estonia,2,1741,1,61
2020-05-12,Kuwait,991,10277,10,75
2020-05-12,Albania,4,872,0,31
2020-05-12,United States Virgin Islands,0,69,1,5
2020-05-12,Botswana,1,24,0,1
2020-05-12,Ireland,139,23135,9,1467
2020-05-12,Mali,8,712,1,39
2020-05-12,Rwanda,1,285,0,0
2020-05-12,Nepal,70,191,0,0
2020-05-12,Andorra,0,756,0,48
2020-05-12,Yemen,14,67,2,11
2020-05-12,Colombia,568,11063,18,463
2020-05-12,Belize,0,18,0,2
2020-05-12,Denmark,84,10513,4,533
2020-05-12,Pakistan,1733,32674,57,724
2020-05-12,Honduras,142,1972,0,108
2020-05-12,Myanmar,0,180,0,6
2020-05-12,Cayman Islands,0,81,0,1
2020-05-12,The United Kingdom,2329,210724,211,32090
2020-05-12,"Bonaire, Sint Eustatius and Saba",0,6,0,0
2020-05-12,Haiti,31,182,3,15
2020-05-12,Madagascar,17,186,0,0
2020-05-12,Congo,46,333,1,11
2020-05-12,Faroe Islands,0,187,0,0
2020-05-12,Bosnia and Herzegovina,44,2142,9,112
2020-05-12,Mongolia,0,42,0,0
2020-05-12,Saint Vincent and the Grenadines,0,17,0,0
2020-05-12,Turkey,1114,139771,55,3841
2020-05-12,Guinea,0,2146,0,11
2020-05-12,Finland,22,5984,4,271
2020-05-12,Iraq,95,2913,2,112
2020-05-12,Sri Lanka,6,869,0,9
2020-05-12,Mayotte,38,1061,1,12
2020-05-12,Jordan,14,576,0,9
2020-05-12,Togo,8,181,0,11
2020-05-12,Slovenia,1,1461,0,102
2020-05-12,Liechtenstein,0,83,0,1
2020-05-12,Israel,34,16526,4,258
2020-05-12,Norway,7,8106,7,224
2020-05-12,Saint Lucia,0,18,0,0
2020-05-12,Guinea-Bissau,119,761,0,3
2020-05-12,Mauritius,0,332,0,10
2020-05-12,Austria,87,15874,2,620
2020-05-12,Guatemala,85,1052,2,26
2020-05-12,Saint Barthélemy,0,6,0,0
2020-05-12,Northern Mariana Islands (Commonwealth of the),3,19,0,2
2020-05-12,Sao Tome and Principe,0,165,0,4
2020-05-12,Greenland,0,11,0,0
2020-05-12,Angola,0,45,0,2
2020-05-12,Slovakia,0,1457,0,26
2020-05-12,Qatar,1526,25149,0,14
2020-05-12,Costa Rica,12,792,0,6
2020-05-12,Oman,147,3721,0,17
2020-05-12,Trinidad and Tobago,0,116,0,8
2020-05-12,Burundi,0,19,0,1
2020-05-12,Switzerland,40,30319,1,1643
2020-05-12,Panama,166,8448,7,244
2020-05-12,Senegal,177,1886,0,19
2020-05-12,Guyana,7,104,0,10
2020-05-12,Saint Kitts and Nevis,0,15,0,0
2020-05-12,Bangladesh,969,16660,11,250
2020-05-12,Uzbekistan,98,2509,0,10
2020-05-12,Latvia,7,946,0,18
2020-05-12,Gabon,141,802,1,9
2020-05-12,United Arab Emirates,1463,19661,5,203
2020-05-12,Croatia,9,2196,1,91
2020-05-12,Brazil,6760,162699,496,11123
2020-05-12,Libya,0,64,0,3
2020-05-12,Greece,10,2726,0,151
2020-05-12,Belarus,0,23906,0,135
2020-05-12,"occupied Palestinian territory, including east Jerusalem",0,547,0,4
2020-05-12,Germany,933,170508,116,7533
2020-05-12,Liberia,7,211,0,20
2020-05-12,Cambodia,0,122,0,0
2020-05-12,Cuba,17,1783,0,77
2020-05-12,Montenegro,0,324,0,9
2020-05-12,Saint Pierre and Miquelon,0,1,0,0
2020-05-12,Benin,0,319,0,2
2020-05-12,Lithuania,6,1485,0,50
2020-05-12,Saint Martin,0,39,0,3
2020-05-12,Lao People's Democratic Republic,0,19,0,0
2020-05-12,Bahrain,252,5409,1,9
2020-05-12,Luxembourg,2,3888,0,101
2020-05-12,Saudi Arabia,1911,42925,9,264
2020-05-12,French Polynesia,0,60,0,0
2020-05-12,Jersey,1,294,0,25
2020-05-12,Falkland Islands (Malvinas),0,13,0,0
2020-05-12,Isle of Man,0,330,0,23
2020-05-12,Sudan,161,1526,4,74
2020-05-12,Zimbabwe,0,36,0,4
2020-05-12,Dominican Republic,287,10634,5,393
2020-05-12,British Virgin Islands,0,7,0,1
2020-05-12,Republic of Korea,27,10936,2,258
2020-05-12,Portugal,98,27679,9,1144
2020-05-12,Nigeria,242,4641,7,150
2020-05-12,Chad,0,322,0,31
2020-05-12,Argentina,110,6034,5,305
2020-05-12,El Salvador,69,958,0,17
2020-05-12,Burkina Faso,9,760,1,50
2020-05-12,Fiji,0,18,0,0
2020-05-12,Serbia,62,10176,3,218
2020-05-12,Cyprus,3,901,0,22
2020-05-12,Spain,824,228782,2,26797
2020-05-12,Barbados,0,84,0,7
2020-05-12,Montserrat,0,11,0,1
2020-05-12,Cameroon,0,2579,0,114
2020-05-12,Timor-Leste,0,24,0,0
2020-05-12,Ecuador,-50,29509,18,2145
2020-05-12,Guam,0,147,0,5
2020-05-12,Seychelles,0,11,0,0
2020-05-12,India,3604,70756,87,2293
2020-05-12,Curaçao,0,16,0,1
2020-05-12,Uruguay,5,707,2,19
2020-05-12,Paraguay,11,724,0,10
2020-05-12,Indonesia,484,14749,16,1007
2020-05-12,Bolivia (Plurinational State of),119,2556,4,118
2020-05-12,Iceland,0,1801,0,10
2020-05-12,South Africa,637,10652,12,206
2020-05-12,Papua New Guinea,0,8,0,0
2020-05-12,North Macedonia,22,1664,0,91
2020-05-12,Venezuela (Bolivarian Republic of),12,414,0,10
2020-05-13,Guernsey,0,252,0,13
2020-05-13,Benin,8,327,0,2
2020-05-13,Eritrea,0,39,0,0
2020-05-13,Morocco,86,6466,0,188
2020-05-13,Dominican Republic,266,10900,9,402
2020-05-13,Mauritius,0,332,0,10
2020-05-13,United Republic of Tanzania,0,509,0,21
2020-05-13,Germany,798,171306,101,7634
2020-05-13,El Salvador,40,998,1,18
2020-05-13,Ecuador,910,30419,182,2327
2020-05-13,Barbados,0,84,0,7
2020-05-13,Aruba,0,101,0,3
2020-05-13,Equatorial Guinea,83,522,2,6
2020-05-13,Mauritania,0,8,0,1
2020-05-13,Israel,13,16539,4,262
2020-05-13,Ukraine,402,16425,14,439
2020-05-13,Turks and Caicos Islands,0,12,0,1
2020-05-13,Canada,1186,70342,143,5049
2020-05-13,Tunisia,0,1032,0,45
2020-05-13,Mayotte,34,1095,0,12
2020-05-13,Rwanda,1,286,0,0
2020-05-13,Montserrat,0,11,0,1
2020-05-13,Thailand,0,3017,0,56
2020-05-13,Mozambique,1,104,0,0
2020-05-13,Egypt,685,10431,23,556
2020-05-13,Dominica,0,16,0,0
2020-05-13,Montenegro,0,324,0,9
2020-05-13,Mexico,1305,36327,108,3573
2020-05-13,Myanmar,0,180,0,6
2020-05-13,Monaco,0,96,0,1
2020-05-13,Martinique,0,187,0,14
2020-05-13,Belarus,1934,25840,14,149
2020-05-13,Mongolia,0,42,0,0
2020-05-13,Zambia,174,441,0,7
2020-05-13,Bahrain,371,5780,0,9
2020-05-13,Saint Barthélemy,0,6,0,0
2020-05-13,Sweden,602,27272,57,3313
2020-05-13,Djibouti,12,1268,0,3
2020-05-13,Lebanon,8,878,0,26
2020-05-13,Pakistan,1662,34336,13,737
2020-05-13,United States Virgin Islands,0,69,0,5
2020-05-13,Côte d’Ivoire,127,1857,0,21
2020-05-13,Other,0,712,0,13
2020-05-13,Antigua and Barbuda,0,25,0,3
2020-05-13,Fiji,0,18,0,0
2020-05-13,Bolivia (Plurinational State of),275,2831,4,122
2020-05-13,Belize,0,18,0,2
2020-05-13,Liberia,1,212,0,20
2020-05-13,Trinidad and Tobago,0,116,0,8
2020-05-13,Switzerland,51,30370,1,1644
2020-05-13,Chile,1658,31721,12,335
2020-05-13,Oman,298,4019,0,17
2020-05-13,Croatia,11,2207,0,91
2020-05-13,Libya,0,64,0,3
2020-05-13,"occupied Palestinian territory, including east Jerusalem",1,548,0,4
2020-05-13,Cuba,21,1804,1,78
2020-05-13,Norway,29,8135,4,228
2020-05-13,Qatar,1390,26539,0,14
2020-05-13,Angola,0,45,0,2
2020-05-13,Faroe Islands,0,187,0,0
2020-05-13,Guinea,152,2298,0,11
2020-05-13,Jordan,6,582,0,9
2020-05-13,Liechtenstein,0,83,0,1
2020-05-13,Austria,36,15910,3,623
2020-05-13,United Arab Emirates,0,19661,0,203
2020-05-13,Kazakhstan,210,5417,0,32
2020-05-13,Puerto Rico,43,2299,1,114
2020-05-13,Afghanistan,259,5226,3,130
2020-05-13,French Guiana,2,146,0,1
2020-05-13,Kosovo[1],35,919,0,20
2020-05-13,Philippines,264,11350,25,751
2020-05-13,Colombia,550,11613,16,479
2020-05-13,Kuwait,751,11028,7,82
2020-05-13,Bhutan,0,11,0,0
2020-05-13,Anguilla,0,3,0,0
2020-05-13,France,670,138161,348,26948
2020-05-13,Kyrgyzstan,7,1044,0,12
2020-05-13,Peru,1515,68822,72,1961
2020-05-13,Poland,595,16921,28,839
2020-05-13,China,7,84458,0,4644
2020-05-13,Comoros,0,11,0,1
2020-05-13,Kenya,15,715,3,36
2020-05-13,Paraguay,13,737,0,10
2020-05-13,Spain,461,229243,118,26915
2020-05-13,Lao People's Democratic Republic,0,19,0,0
2020-05-13,French Polynesia,0,60,0,0
2020-05-13,Papua New Guinea,0,8,0,0
2020-05-13,Portugal,234,27913,19,1163
2020-05-13,Guatemala,62,1114,0,26
2020-05-13,Togo,18,199,0,11
2020-05-13,Congo,0,333,0,11
2020-05-13,Latvia,4,950,0,18
2020-05-13,Panama,168,8616,5,249
2020-05-13,Costa Rica,9,801,1,7
2020-05-13,Finland,19,6003,4,275
2020-05-13,Guinea-Bissau,59,820,0,3
2020-05-13,Northern Mariana Islands (Commonwealth of the),0,19,0,2
2020-05-13,Gabon,61,863,0,9
2020-05-13,Lithuania,6,1491,0,50
2020-05-13,New Caledonia,0,18,0,0
2020-05-13,Bahamas,1,93,0,11
2020-05-13,United States of America,18044,1340098,1061,80695
2020-05-13,Bermuda,1,119,1,8
2020-05-13,Romania,190,15778,30,1002
2020-05-13,Suriname,0,10,0,1
2020-05-13,Netherlands,196,42984,54,5510
2020-05-13,Jamaica,3,505,0,9
2020-05-13,Maldives,7,904,0,3
2020-05-13,Democratic Republic of the Congo,67,1169,6,50
2020-05-13,Estonia,5,1746,0,61
2020-05-13,Botswana,0,24,0,1
2020-05-13,Mali,18,730,1,40
2020-05-13,Nepal,52,243,0,0
2020-05-13,Andorra,3,759,0,48
2020-05-13,Denmark,78,10591,-6,527
2020-05-13,Cayman Islands,3,84,0,1
2020-05-13,The United Kingdom,3586,214310,630,32720
2020-05-13,Viet Nam,0,288,0,0
2020-05-13,Somalia,49,1219,0,52
2020-05-13,Armenia,180,3718,1,48
2020-05-13,Georgia,3,642,0,11
2020-05-13,South Sudan,0,174,0,0
2020-05-13,Malta,0,503,0,5
2020-05-13,Namibia,0,16,0,0
2020-05-13,Russian Federation,10028,242271,96,2212
2020-05-13,Italy,1402,221216,172,30911
2020-05-13,Tajikistan,68,729,2,23
2020-05-13,Australia,16,6964,0,97
2020-05-13,Malaysia,16,6742,0,109
2020-05-13,Gambia,1,23,0,1
2020-05-13,Curaçao,0,16,0,1
2020-05-13,Timor-Leste,0,24,0,0
2020-05-13,Uruguay,4,711,0,19
2020-05-13,North Macedonia,10,1674,1,92
2020-05-13,South Africa,698,11350,0,206
2020-05-13,Falkland Islands (Malvinas),0,13,0,0
2020-05-13,Zimbabwe,1,37,0,4
2020-05-13,Chad,35,357,9,40
2020-05-13,Luxembourg,6,3894,1,102
2020-05-13,Argentina,244,6278,12,317
2020-05-13,Nigeria,146,4787,8,158
2020-05-13,Republic of Korea,26,10962,1,259
2020-05-13,Jersey,0,294,0,25
2020-05-13,Cyprus,2,903,1,23
2020-05-13,Azerbaijan,104,2693,1,33
2020-05-13,Madagascar,6,192,0,0
2020-05-13,Syrian Arab Republic,1,48,0,3
2020-05-13,Niger,22,854,1,47
2020-05-13,Ethiopia,11,261,0,5
2020-05-13,Republic of Moldova,159,5154,3,182
2020-05-13,Malawi,1,58,0,3
2020-05-13,Nicaragua,0,16,0,5
2020-05-13,Réunion,1,437,0,0
2020-05-13,Japan,150,16024,25,668
2020-05-13,Czechia,45,8221,1,283
2020-05-13,New Zealand,0,1147,0,21
2020-05-13,Eswatini,9,184,0,2
2020-05-13,Central African Republic,0,179,0,0
2020-05-13,Saint Kitts and Nevis,0,15,0,0
2020-05-13,Belgium,395,54955,48,8918
2020-05-13,Cambodia,0,122,0,0
2020-05-13,Iceland,0,1801,0,10
2020-05-13,Indonesia,689,15438,21,1028
2020-05-13,Saint Martin,0,39,0,3
2020-05-13,"Bonaire, Sint Eustatius and Saba",0,6,0,0
2020-05-13,Cameroon,110,2689,11,125
2020-05-13,Isle of Man,0,330,0,23
2020-05-13,Guam,1,148,0,5
2020-05-13,Albania,4,876,0,31
2020-05-13,Sao Tome and Principe,0,165,0,4
2020-05-13,Singapore,849,24671,0,21
2020-05-13,San Marino,0,647,0,41
2020-05-13,Burkina Faso,6,766,1,51
2020-05-13,Holy See,0,12,0,0
2020-05-13,Brunei Darussalam,0,141,0,1
2020-05-13,Burundi,8,27,0,1
2020-05-13,Senegal,109,1995,0,19
2020-05-13,Guyana,5,109,0,10
2020-05-13,Serbia,67,10243,2,220
2020-05-13,Bangladesh,1162,17822,19,269
2020-05-13,Bosnia and Herzegovina,20,2162,4,116
2020-05-13,Honduras,128,2100,8,116
2020-05-13,Gibraltar,1,147,0,0
2020-05-13,Sudan,134,1660,6,80
2020-05-13,Slovenia,2,1463,0,102
2020-05-13,Saint Lucia,0,18,0,0
2020-05-13,Greece,18,2744,1,152
2020-05-13,Saint Pierre and Miquelon,0,1,0,0
2020-05-13,Ghana,427,5127,0,22
2020-05-13,Haiti,27,209,1,16
2020-05-13,Seychelles,0,11,0,0
2020-05-13,India,3525,74281,122,2415
2020-05-13,Ireland,107,23242,21,1488
2020-05-13,Uganda,4,126,0,0
2020-05-13,Grenada,0,21,0,0
2020-05-13,Turkey,1704,141475,53,3894
2020-05-13,Greenland,0,11,0,0
2020-05-13,British Virgin Islands,0,7,0,1
2020-05-13,Sierra Leone,0,338,1,20
2020-05-13,Bulgaria,33,2023,2,95
2020-05-13,Algeria,176,6067,8,515
2020-05-13,Slovakia,8,1465,1,27
2020-05-13,Hungary,28,3341,5,430
2020-05-13,Iraq,119,3032,3,115
2020-05-13,Uzbekistan,89,2598,0,10
2020-05-13,Sri Lanka,24,893,0,9
2020-05-13,Saudi Arabia,1905,44830,9,273
2020-05-13,Saint Vincent and the Grenadines,0,17,0,0
2020-05-13,Yemen,5,72,2,13
2020-05-13,Cabo Verde,10,270,0,2
2020-05-13,Brazil,5632,168331,396,11519
2020-05-13,Sint Maarten,0,77,0,15
2020-05-13,Guadeloupe,1,155,0,13
2020-05-13,Venezuela (Bolivarian Republic of),8,422,0,10
2020-05-13,Iran (Islamic Republic of),1958,112725,50,6783
2020-05-14,Greenland,0,11,0,0
2020-05-14,Bolivia (Plurinational State of),133,2964,6,128
2020-05-14,Eritrea,0,39,0,0
2020-05-14,Saint Pierre and Miquelon,0,1,0,0
2020-05-14,Qatar,1733,28272,0,14
2020-05-14,Cambodia,0,122,0,0
2020-05-14,Gibraltar,0,147,0,0
2020-05-14,Martinique,2,189,0,14
2020-05-14,United Republic of Tanzania,0,509,0,21
2020-05-14,Trinidad and Tobago,0,116,0,8
2020-05-14,Norway,23,8158,1,229
2020-05-14,Cuba,6,1810,1,79
2020-05-14,Russian Federation,9974,252245,93,2305
2020-05-14,Sint Maarten,1,78,0,15
2020-05-14,Myanmar,1,181,0,6
2020-05-14,"occupied Palestinian territory, including east Jerusalem",0,548,0,4
2020-05-14,Angola,0,45,0,2
2020-05-14,Faroe Islands,0,187,0,0
2020-05-14,Republic of Moldova,252,5406,8,190
2020-05-14,Equatorial Guinea,61,583,1,7
2020-05-14,Libya,0,64,0,3
2020-05-14,Other,0,712,0,13
2020-05-14,Zambia,5,446,0,7
2020-05-14,Puerto Rico,30,2329,1,115
2020-05-14,Morocco,127,6593,1,189
2020-05-14,Guadeloupe,0,155,0,13
2020-05-14,Saint Vincent and the Grenadines,0,17,0,0
2020-05-14,Guatemala,85,1199,1,27
2020-05-14,Antigua and Barbuda,0,25,0,3
2020-05-14,Mauritius,0,332,0,10
2020-05-14,Canada,1144,71486,160,5209
2020-05-14,Côte d’Ivoire,55,1912,3,24
2020-05-14,United States Virgin Islands,0,69,1,6
2020-05-14,Dominican Republic,296,11196,7,409
2020-05-14,Pakistan,1452,35788,33,770
2020-05-14,Portugal,219,28132,12,1175
